Timestamp: 23-Oct-2014 21:03:40
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 400
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
5500.0,1.0,3.0,251
5501.0,1.0,3.0,251
5502.0,1.0,3.0,251
5503.0,1.0,3.0,251
5504.0,1.0,3.0,251
5505.0,1.0,3.0,251
5506.0,1.0,3.0,251
5507.0,1.0,3.0,251
5508.0,1.0,3.0,251
5509.0,1.0,3.0,251
5510.0,1.0,3.0,251
5511.0,1.0,3.0,251
5512.0,1.0,3.0,251
5513.0,1.0,3.0,251
5514.0,1.0,3.0,251
5515.0,1.0,3.0,251
5516.0,1.0,3.0,251
5517.0,1.0,3.0,251
5518.0,1.0,3.0,251
5519.0,1.0,3.0,251
5520.0,1.0,3.0,251
5521.0,1.0,3.0,251
5522.0,1.0,3.0,251
5523.0,1.0,3.0,251
5524.0,1.0,3.0,251
5525.0,1.0,3.0,251
5526.0,1.0,3.0,251
5527.0,1.0,3.0,251
5528.0,1.0,3.0,251
5529.0,1.0,3.0,251
5530.0,1.0,3.0,251
5531.0,1.0,3.0,251
5532.0,1.0,3.0,251
5533.0,1.0,3.0,251
5534.0,1.0,3.0,251
5535.0,1.0,3.0,251
5536.0,1.0,3.0,251
5537.0,1.0,3.0,251
5538.0,1.0,3.0,251
5539.0,1.0,3.0,251
5540.0,1.0,3.0,251
5541.0,1.0,3.0,251
5542.0,1.0,3.0,251
5543.0,1.0,3.0,251
5544.0,1.0,3.0,251
5545.0,1.0,3.0,251
5546.0,1.0,3.0,251
5547.0,1.0,3.0,251
5548.0,1.0,3.0,251
5549.0,1.0,3.0,251
5550.0,1.0,3.0,251
5551.0,1.0,3.0,251
5552.0,1.0,3.0,251
5553.0,1.0,3.0,251
5554.0,1.0,3.0,251
5555.0,1.0,3.0,251
5556.0,1.0,3.0,251
5557.0,1.0,3.0,251
5558.0,1.0,3.0,251
5559.0,1.0,3.0,251
5560.0,1.0,3.0,251
5561.0,1.0,3.0,251
5562.0,1.0,3.0,251
5563.0,1.0,3.0,251
5564.0,1.0,3.0,251
5565.0,1.0,3.0,251
5566.0,1.0,3.0,251
5567.0,1.0,3.0,251
5568.0,1.0,3.0,251
5569.0,1.0,3.0,251
5570.0,1.0,3.0,251
5571.0,1.0,3.0,251
5572.0,1.0,3.0,251
5573.0,1.0,3.0,251
5574.0,1.0,3.0,251
5575.0,1.0,3.0,251
5576.0,1.0,3.0,251
5577.0,1.0,3.0,251
5578.0,1.0,3.0,251
5579.0,1.0,3.0,251
5580.0,1.0,3.0,251
5581.0,1.0,3.0,251
5582.0,1.0,3.0,251
5583.0,1.0,3.0,251
5584.0,1.0,3.0,251
5585.0,1.0,3.0,251
5586.0,1.0,3.0,251
5587.0,1.0,3.0,251
5588.0,1.0,3.0,251
5589.0,1.0,3.0,251
5590.0,1.0,3.0,251
5591.0,1.0,3.0,251
5592.0,1.0,3.0,251
5593.0,1.0,3.0,251
5594.0,1.0,3.0,251
5595.0,1.0,3.0,251
5596.0,1.0,3.0,251
5597.0,1.0,3.0,251
5598.0,1.0,3.0,251
5599.0,1.0,3.0,251
5600.0,1.0,3.0,251
5601.0,1.0,3.0,251
5602.0,1.0,3.0,251
5603.0,1.0,3.0,251
5604.0,1.0,3.0,251
5605.0,1.0,3.0,251
5606.0,1.0,3.0,251
5607.0,1.0,3.0,251
5608.0,1.0,3.0,251
5609.0,1.0,3.0,251
5610.0,1.0,3.0,251
5611.0,1.0,3.0,251
5612.0,1.0,3.0,251
5613.0,1.0,3.0,251
5614.0,1.0,3.0,251
5615.0,1.0,3.0,251
5616.0,1.0,3.0,251
5617.0,1.0,3.0,251
5618.0,1.0,3.0,251
5619.0,1.0,3.0,251
5620.0,1.0,3.0,251
5621.0,1.0,3.0,251
5622.0,1.0,3.0,251
5623.0,1.0,3.0,251
5624.0,1.0,3.0,251
5625.0,1.0,3.0,251
5626.0,1.0,3.0,251
5627.0,1.0,3.0,251
5628.0,1.0,3.0,251
5629.0,1.0,3.0,251
5630.0,1.0,3.0,251
5631.0,1.0,3.0,251
5632.0,1.0,3.0,251
5633.0,1.0,3.0,251
5634.0,1.0,3.0,251
5635.0,1.0,3.0,251
5636.0,1.0,3.0,251
5637.0,1.0,3.0,251
5638.0,1.0,3.0,251
5639.0,1.0,3.0,251
5640.0,1.0,3.0,251
5641.0,1.0,3.0,251
5642.0,1.0,3.0,251
5643.0,1.0,3.0,251
5644.0,1.0,3.0,251
5645.0,1.0,3.0,251
5646.0,1.0,3.0,251
5647.0,1.0,3.0,251
5648.0,1.0,3.0,251
5649.0,1.0,3.0,251
5650.0,1.0,3.0,251
5651.0,1.0,3.0,251
5652.0,1.0,3.0,251
5653.0,1.0,3.0,251
5654.0,1.0,3.0,251
5655.0,1.0,3.0,251
5656.0,1.0,3.0,251
5657.0,1.0,3.0,251
5658.0,1.0,3.0,251
5659.0,1.0,3.0,251
5660.0,1.0,3.0,251
5661.0,1.0,3.0,251
5662.0,1.0,3.0,251
5663.0,1.0,3.0,251
5664.0,1.0,3.0,251
5665.0,1.0,3.0,251
5666.0,1.0,3.0,251
5667.0,1.0,3.0,251
5668.0,1.0,3.0,251
5669.0,1.0,3.0,251
5670.0,1.0,3.0,251
5671.0,1.0,3.0,251
5672.0,1.0,3.0,251
5673.0,1.0,3.0,251
5674.0,1.0,3.0,251
5675.0,1.0,3.0,251
5676.0,1.0,3.0,251
5677.0,1.0,3.0,251
5678.0,1.0,3.0,251
5679.0,1.0,3.0,251
5680.0,1.0,3.0,251
5681.0,1.0,3.0,251
5682.0,1.0,3.0,251
5683.0,1.0,3.0,251
5684.0,1.0,3.0,251
5685.0,1.0,3.0,251
5686.0,1.0,3.0,251
5687.0,1.0,3.0,251
5688.0,1.0,3.0,251
5689.0,1.0,3.0,251
5690.0,1.0,3.0,251
5691.0,1.0,3.0,251
5692.0,1.0,3.0,251
5693.0,1.0,3.0,251
5694.0,1.0,3.0,251
5695.0,1.0,3.0,251
5696.0,1.0,3.0,251
5697.0,1.0,3.0,251
5698.0,1.0,3.0,251
5699.0,1.0,3.0,251
5700.0,1.0,3.0,251
5701.0,1.0,3.0,251
5702.0,1.0,3.0,251
5703.0,1.0,3.0,251
5704.0,1.0,3.0,251
5705.0,1.0,3.0,251
5706.0,1.0,3.0,251
5707.0,1.0,3.0,251
5708.0,1.0,3.0,251
5709.0,1.0,3.0,251
5710.0,1.0,3.0,251
5711.0,1.0,3.0,251
5712.0,1.0,3.0,251
5713.0,1.0,3.0,251
5714.0,1.0,3.0,251
5715.0,1.0,3.0,251
5716.0,1.0,3.0,251
5717.0,1.0,3.0,251
5718.0,1.0,3.0,251
5719.0,1.0,3.0,251
5720.0,1.0,3.0,251
5721.0,1.0,3.0,251
5722.0,1.0,3.0,251
5723.0,1.0,3.0,251
5724.0,1.0,3.0,251
5725.0,1.0,3.0,251
5726.0,1.0,3.0,251
5727.0,1.0,3.0,251
5728.0,1.0,3.0,251
5729.0,1.0,3.0,251
5730.0,1.0,3.0,251
5731.0,1.0,3.0,251
5732.0,1.0,3.0,251
5733.0,1.0,3.0,251
5734.0,1.0,3.0,251
5735.0,1.0,3.0,251
5736.0,1.0,3.0,251
5737.0,1.0,3.0,251
5738.0,1.0,3.0,251
5739.0,1.0,3.0,251
5740.0,1.0,3.0,251
5741.0,1.0,3.0,251
5742.0,1.0,3.0,251
5743.0,1.0,3.0,251
5744.0,1.0,3.0,251
5745.0,1.0,3.0,251
5746.0,1.0,3.0,251
5747.0,1.0,3.0,251
5748.0,1.0,3.0,251
5749.0,1.0,3.0,251
5750.0,1.0,3.0,251
5751.0,1.0,3.0,251
5752.0,1.0,3.0,251
5753.0,1.0,3.0,251
5754.0,1.0,3.0,251
5755.0,1.0,3.0,251
5756.0,1.0,3.0,251
5757.0,1.0,3.0,251
5758.0,1.0,3.0,251
5759.0,1.0,3.0,251
5760.0,1.0,3.0,251
5761.0,1.0,3.0,251
5762.0,1.0,3.0,251
5763.0,1.0,3.0,251
5764.0,1.0,3.0,251
5765.0,1.0,3.0,251
5766.0,1.0,3.0,251
5767.0,1.0,3.0,251
5768.0,1.0,3.0,251
5769.0,1.0,3.0,251
5770.0,1.0,3.0,251
5771.0,1.0,3.0,251
5772.0,1.0,3.0,251
5773.0,1.0,3.0,251
5774.0,1.0,3.0,251
5775.0,1.0,3.0,251
5776.0,1.0,3.0,251
5777.0,1.0,3.0,251
5778.0,1.0,3.0,251
5779.0,1.0,3.0,251
5780.0,1.0,3.0,251
5781.0,1.0,3.0,251
5782.0,1.0,3.0,251
5783.0,1.0,3.0,251
5784.0,1.0,3.0,251
5785.0,1.0,3.0,251
5786.0,1.0,3.0,251
5787.0,1.0,3.0,251
5788.0,1.0,3.0,251
5789.0,1.0,3.0,251
5790.0,1.0,3.0,251
5791.0,1.0,3.0,251
5792.0,1.0,3.0,251
5793.0,1.0,3.0,251
5794.0,1.0,3.0,251
5795.0,1.0,3.0,251
5796.0,1.0,3.0,251
5797.0,1.0,3.0,251
5798.0,1.0,3.0,251
5799.0,1.0,3.0,251
5800.0,1.0,3.0,251
5801.0,1.0,3.0,251
5802.0,1.0,3.0,251
5803.0,1.0,3.0,251
5804.0,1.0,3.0,251
5805.0,1.0,3.0,251
5806.0,1.0,3.0,251
5807.0,1.0,3.0,251
5808.0,1.0,3.0,251
5809.0,1.0,3.0,251
5810.0,1.0,3.0,251
5811.0,1.0,3.0,251
5812.0,1.0,3.0,251
5813.0,1.0,3.0,251
5814.0,1.0,3.0,251
5815.0,1.0,3.0,251
5816.0,1.0,3.0,251
5817.0,1.0,3.0,251
5818.0,1.0,3.0,251
5819.0,1.0,3.0,251
5820.0,1.0,3.0,251
5821.0,1.0,3.0,251
5822.0,1.0,3.0,251
5823.0,1.0,3.0,251
5824.0,1.0,3.0,251
5825.0,1.0,3.0,251
5826.0,1.0,3.0,251
5827.0,1.0,3.0,251
5828.0,1.0,3.0,251
5829.0,1.0,3.0,251
5830.0,1.0,3.0,251
5831.0,1.0,3.0,251
5832.0,1.0,3.0,251
5833.0,1.0,3.0,251
5834.0,1.0,3.0,251
5835.0,1.0,3.0,251
5836.0,1.0,3.0,251
5837.0,1.0,3.0,251
5838.0,1.0,3.0,251
5839.0,1.0,3.0,251
5840.0,1.0,3.0,251
5841.0,1.0,3.0,251
5842.0,1.0,3.0,251
5843.0,1.0,3.0,251
5844.0,1.0,3.0,251
5845.0,1.0,3.0,251
5846.0,1.0,3.0,251
5847.0,1.0,3.0,251
5848.0,1.0,3.0,251
5849.0,1.0,3.0,251
5850.0,1.0,3.0,251
5851.0,1.0,3.0,251
5852.0,1.0,3.0,251
5853.0,1.0,3.0,251
5854.0,1.0,3.0,251
5855.0,1.0,3.0,251
5856.0,1.0,3.0,251
5857.0,1.0,3.0,251
5858.0,1.0,3.0,251
5859.0,1.0,3.0,251
5860.0,1.0,3.0,251
5861.0,1.0,3.0,251
5862.0,1.0,3.0,251
5863.0,1.0,3.0,251
5864.0,1.0,3.0,251
5865.0,1.0,3.0,251
5866.0,1.0,3.0,251
5867.0,1.0,3.0,251
5868.0,1.0,3.0,251
5869.0,1.0,3.0,251
5870.0,1.0,3.0,251
5871.0,1.0,3.0,251
5872.0,1.0,3.0,251
5873.0,1.0,3.0,251
5874.0,1.0,3.0,251
5875.0,1.0,3.0,251
5876.0,1.0,3.0,251
5877.0,1.0,3.0,251
5878.0,1.0,3.0,251
5879.0,1.0,3.0,251
5880.0,1.0,3.0,251
5881.0,1.0,3.0,251
5882.0,1.0,3.0,251
5883.0,1.0,3.0,251
5884.0,1.0,3.0,251
5885.0,1.0,3.0,251
5886.0,1.0,3.0,251
5887.0,1.0,3.0,251
5888.0,1.0,3.0,251
5889.0,1.0,3.0,251
5890.0,1.0,3.0,251
5891.0,1.0,3.0,251
5892.0,1.0,3.0,251
5893.0,1.0,3.0,251
5894.0,1.0,3.0,251
5895.0,1.0,3.0,251
5896.0,1.0,3.0,251
5897.0,1.0,3.0,251
5898.0,1.0,3.0,251
5899.0,1.0,3.0,251
5900.0,1.0,3.0,251
5901.0,1.0,3.0,251
5902.0,1.0,3.0,251
5903.0,1.0,3.0,251
5904.0,1.0,3.0,251
5905.0,1.0,3.0,251
5906.0,1.0,3.0,251
5907.0,1.0,3.0,251
5908.0,1.0,3.0,251
5909.0,1.0,3.0,251
5910.0,1.0,3.0,251
5911.0,1.0,3.0,251
5912.0,1.0,3.0,251
5913.0,1.0,3.0,251
5914.0,1.0,3.0,251
5915.0,1.0,3.0,251
5916.0,1.0,3.0,251
5917.0,1.0,3.0,251
5918.0,1.0,3.0,251
5919.0,1.0,3.0,251
5920.0,1.0,3.0,251
5921.0,1.0,3.0,251
5922.0,1.0,3.0,251
5923.0,1.0,3.0,251
5924.0,1.0,3.0,251
5925.0,1.0,3.0,251
5926.0,1.0,3.0,251
5927.0,1.0,3.0,251
5928.0,1.0,3.0,251
5929.0,1.0,3.0,251
5930.0,1.0,3.0,251
5931.0,1.0,3.0,251
5932.0,1.0,3.0,251
5933.0,1.0,3.0,251
5934.0,1.0,3.0,251
5935.0,1.0,3.0,251
5936.0,1.0,3.0,251
5937.0,1.0,3.0,251
5938.0,1.0,3.0,251
5939.0,1.0,3.0,251
5940.0,1.0,3.0,251
5941.0,1.0,3.0,251
5942.0,1.0,3.0,251
5943.0,1.0,3.0,251
5944.0,1.0,3.0,251
5945.0,1.0,3.0,251
5946.0,1.0,3.0,251
5947.0,1.0,3.0,251
5948.0,1.0,3.0,251
5949.0,1.0,3.0,251
5950.0,1.0,3.0,251
5951.0,1.0,3.0,251
5952.0,1.0,3.0,251
5953.0,1.0,3.0,251
5954.0,1.0,3.0,251
5955.0,1.0,3.0,251
5956.0,1.0,3.0,251
5957.0,1.0,3.0,251
5958.0,1.0,3.0,251
5959.0,1.0,3.0,251
5960.0,1.0,3.0,251
5961.0,1.0,3.0,251
5962.0,1.0,3.0,251
5963.0,1.0,3.0,251
5964.0,1.0,3.0,251
5965.0,1.0,3.0,251
5966.0,1.0,3.0,251
5967.0,1.0,3.0,251
5968.0,1.0,3.0,251
5969.0,1.0,3.0,251
5970.0,1.0,3.0,251
5971.0,1.0,3.0,251
5972.0,1.0,3.0,251
5973.0,1.0,3.0,251
5974.0,1.0,3.0,251
5975.0,1.0,3.0,251
5976.0,1.0,3.0,251
5977.0,1.0,3.0,251
5978.0,1.0,3.0,251
5979.0,1.0,3.0,251
5980.0,1.0,3.0,251
5981.0,1.0,3.0,251
5982.0,1.0,3.0,251
5983.0,1.0,3.0,251
5984.0,1.0,3.0,251
5985.0,1.0,3.0,251
5986.0,1.0,3.0,251
5987.0,1.0,3.0,251
5988.0,1.0,3.0,251
5989.0,1.0,3.0,251
5990.0,1.0,3.0,251
5991.0,1.0,3.0,251
5992.0,1.0,3.0,251
5993.0,1.0,3.0,251
5994.0,1.0,3.0,251
5995.0,1.0,3.0,251
5996.0,1.0,3.0,251
5997.0,1.0,3.0,251
5998.0,1.0,3.0,251
5999.0,1.0,3.0,251
6000.0,1.0,3.0,251
6001.0,1.0,3.0,251
6002.0,1.0,3.0,251
6003.0,1.0,3.0,251
6004.0,1.0,3.0,251
6005.0,1.0,3.0,251
6006.0,1.0,3.0,251
6007.0,1.0,3.0,251
6008.0,1.0,3.0,251
6009.0,1.0,3.0,251
6010.0,1.0,3.0,251
6011.0,1.0,3.0,251
6012.0,1.0,3.0,251
6013.0,1.0,3.0,251
6014.0,1.0,3.0,251
6015.0,1.0,3.0,251
6016.0,1.0,3.0,251
6017.0,1.0,3.0,251
6018.0,1.0,3.0,251
6019.0,1.0,3.0,251
6020.0,1.0,3.0,251
6021.0,1.0,3.0,251
6022.0,1.0,3.0,251
6023.0,1.0,3.0,251
6024.0,1.0,3.0,251
6025.0,1.0,3.0,251
6026.0,1.0,3.0,251
6027.0,1.0,3.0,251
6028.0,1.0,3.0,251
6029.0,1.0,3.0,251
6030.0,1.0,3.0,251
6031.0,1.0,3.0,251
6032.0,1.0,3.0,251
6033.0,1.0,3.0,251
6034.0,1.0,3.0,251
6035.0,1.0,3.0,251
6036.0,1.0,3.0,251
6037.0,1.0,3.0,251
6038.0,1.0,3.0,251
6039.0,1.0,3.0,251
6040.0,1.0,3.0,251
6041.0,1.0,3.0,251
6042.0,1.0,3.0,251
6043.0,1.0,3.0,251
6044.0,1.0,3.0,251
6045.0,1.0,3.0,251
6046.0,1.0,3.0,251
6047.0,1.0,3.0,251
6048.0,1.0,3.0,251
6049.0,1.0,3.0,251
6050.0,1.0,3.0,251
6051.0,1.0,3.0,251
6052.0,1.0,3.0,251
6053.0,1.0,3.0,251
6054.0,1.0,3.0,251
6055.0,1.0,3.0,251
6056.0,1.0,3.0,251
6057.0,1.0,3.0,251
6058.0,1.0,3.0,251
6059.0,1.0,3.0,251
6060.0,1.0,3.0,251
6061.0,1.0,3.0,251
6062.0,1.0,3.0,251
6063.0,1.0,3.0,251
6064.0,1.0,3.0,251
6065.0,1.0,3.0,251
6066.0,1.0,3.0,251
6067.0,1.0,3.0,251
6068.0,1.0,3.0,251
6069.0,1.0,3.0,251
6070.0,1.0,3.0,251
6071.0,1.0,3.0,251
6072.0,1.0,3.0,251
6073.0,1.0,3.0,251
6074.0,1.0,3.0,251
6075.0,1.0,3.0,251
6076.0,1.0,3.0,251
6077.0,1.0,3.0,251
6078.0,1.0,3.0,251
6079.0,1.0,3.0,251
6080.0,1.0,3.0,251
6081.0,1.0,3.0,251
6082.0,1.0,3.0,251
6083.0,1.0,3.0,251
6084.0,1.0,3.0,251
6085.0,1.0,3.0,251
6086.0,1.0,3.0,251
6087.0,1.0,3.0,251
6088.0,1.0,3.0,251
6089.0,1.0,3.0,251
6090.0,1.0,3.0,251
6091.0,1.0,3.0,251
6092.0,1.0,3.0,251
6093.0,1.0,3.0,251
6094.0,1.0,3.0,251
6095.0,1.0,3.0,251
6096.0,1.0,3.0,251
6097.0,1.0,3.0,251
6098.0,1.0,3.0,251
6099.0,1.0,3.0,251
6100.0,1.0,3.0,251
6101.0,1.0,3.0,251
6102.0,1.0,3.0,251
6103.0,1.0,3.0,251
6104.0,1.0,3.0,251
6105.0,1.0,3.0,251
6106.0,1.0,3.0,251
6107.0,1.0,3.0,251
6108.0,1.0,3.0,251
6109.0,1.0,3.0,251
6110.0,1.0,3.0,251
6111.0,1.0,3.0,251
6112.0,1.0,3.0,251
6113.0,1.0,3.0,251
6114.0,1.0,3.0,251
6115.0,1.0,3.0,251
6116.0,1.0,3.0,251
6117.0,1.0,3.0,251
6118.0,1.0,3.0,251
6119.0,1.0,3.0,251
6120.0,1.0,3.0,251
6121.0,1.0,3.0,251
6122.0,1.0,3.0,251
6123.0,1.0,3.0,251
6124.0,1.0,3.0,251
6125.0,1.0,3.0,251
6126.0,1.0,3.0,251
6127.0,1.0,3.0,251
6128.0,1.0,3.0,251
6129.0,1.0,3.0,251
6130.0,1.0,3.0,251
6131.0,1.0,3.0,251
6132.0,1.0,3.0,251
6133.0,1.0,3.0,251
6134.0,1.0,3.0,251
6135.0,1.0,3.0,251
6136.0,1.0,3.0,251
6137.0,1.0,3.0,251
6138.0,1.0,3.0,251
6139.0,1.0,3.0,251
6140.0,1.0,3.0,251
6141.0,1.0,3.0,251
6142.0,1.0,3.0,251
6143.0,1.0,3.0,251
6144.0,1.0,3.0,251
6145.0,1.0,3.0,251
6146.0,1.0,3.0,251
6147.0,1.0,3.0,251
6148.0,1.0,3.0,251
6149.0,1.0,3.0,251
6150.0,1.0,3.0,251
6151.0,1.0,3.0,251
6152.0,1.0,3.0,251
6153.0,1.0,3.0,251
6154.0,1.0,3.0,251
6155.0,1.0,3.0,251
6156.0,1.0,3.0,251
6157.0,1.0,3.0,251
6158.0,1.0,3.0,251
6159.0,1.0,3.0,251
6160.0,1.0,3.0,251
6161.0,1.0,3.0,251
6162.0,1.0,3.0,251
6163.0,1.0,3.0,251
6164.0,1.0,3.0,251
6165.0,1.0,3.0,251
6166.0,1.0,3.0,251
6167.0,1.0,3.0,251
6168.0,1.0,3.0,251
6169.0,1.0,3.0,251
6170.0,1.0,3.0,251
6171.0,1.0,3.0,251
6172.0,1.0,3.0,251
6173.0,1.0,3.0,251
6174.0,1.0,3.0,251
6175.0,1.0,3.0,251
6176.0,1.0,3.0,251
6177.0,1.0,3.0,251
6178.0,1.0,3.0,251
6179.0,1.0,3.0,251
6180.0,1.0,3.0,251
6181.0,1.0,3.0,251
6182.0,1.0,3.0,251
6183.0,1.0,3.0,251
6184.0,1.0,3.0,251
6185.0,1.0,3.0,251
6186.0,1.0,3.0,251
6187.0,1.0,3.0,251
6188.0,1.0,3.0,251
6189.0,1.0,3.0,251
6190.0,1.0,3.0,251
6191.0,1.0,3.0,251
6192.0,1.0,3.0,251
6193.0,1.0,3.0,251
6194.0,1.0,3.0,251
6195.0,1.0,3.0,251
6196.0,1.0,3.0,251
6197.0,1.0,3.0,251
6198.0,1.0,3.0,251
6199.0,1.0,3.0,251
6200.0,1.0,3.0,251
6201.0,1.0,3.0,251
6202.0,1.0,3.0,251
6203.0,1.0,3.0,251
6204.0,1.0,3.0,251
6205.0,1.0,3.0,251
6206.0,1.0,3.0,251
6207.0,1.0,3.0,251
6208.0,1.0,3.0,251
6209.0,1.0,3.0,251
6210.0,1.0,3.0,251
6211.0,1.0,3.0,251
6212.0,1.0,3.0,251
6213.0,1.0,3.0,251
6214.0,1.0,3.0,251
6215.0,1.0,3.0,251
6216.0,1.0,3.0,251
6217.0,1.0,3.0,251
6218.0,1.0,3.0,251
6219.0,1.0,3.0,251
6220.0,1.0,3.0,251
6221.0,1.0,3.0,251
6222.0,1.0,3.0,251
6223.0,1.0,3.0,251
6224.0,1.0,3.0,251
6225.0,1.0,3.0,251
6226.0,1.0,3.0,251
6227.0,1.0,3.0,251
6228.0,1.0,3.0,251
6229.0,1.0,3.0,251
6230.0,1.0,3.0,251
6231.0,1.0,3.0,251
6232.0,1.0,3.0,251
6233.0,1.0,3.0,251
6234.0,1.0,3.0,251
6235.0,1.0,3.0,251
6236.0,1.0,3.0,251
6237.0,1.0,3.0,251
6238.0,1.0,3.0,251
6239.0,1.0,3.0,251
6240.0,1.0,3.0,251
6241.0,1.0,3.0,251
6242.0,1.0,3.0,251
6243.0,1.0,3.0,251
6244.0,1.0,3.0,251
6245.0,1.0,3.0,251
6246.0,1.0,3.0,251
6247.0,1.0,3.0,251
6248.0,1.0,3.0,251
6249.0,1.0,3.0,251
6250.0,1.0,3.0,251
6251.0,1.0,3.0,251
6252.0,1.0,3.0,251
6253.0,1.0,3.0,251
6254.0,1.0,3.0,251
6255.0,1.0,3.0,251
6256.0,1.0,3.0,251
6257.0,1.0,3.0,251
6258.0,1.0,3.0,251
6259.0,1.0,3.0,251
6260.0,1.0,3.0,251
6261.0,1.0,3.0,251
6262.0,1.0,3.0,251
6263.0,1.0,3.0,251
6264.0,1.0,3.0,251
6265.0,1.0,3.0,251
6266.0,1.0,3.0,251
6267.0,1.0,3.0,251
6268.0,1.0,3.0,251
6269.0,1.0,3.0,251
6270.0,1.0,3.0,251
6271.0,1.0,3.0,251
6272.0,1.0,3.0,251
6273.0,1.0,3.0,251
6274.0,1.0,3.0,251
6275.0,1.0,3.0,251
6276.0,1.0,3.0,251
6277.0,1.0,3.0,251
6278.0,1.0,3.0,251
6279.0,1.0,3.0,251
6280.0,1.0,3.0,251
6281.0,1.0,3.0,251
6282.0,1.0,3.0,251
6283.0,1.0,3.0,251
6284.0,1.0,3.0,251
6285.0,1.0,3.0,251
6286.0,1.0,3.0,251
6287.0,1.0,3.0,251
6288.0,1.0,3.0,251
6289.0,1.0,3.0,251
6290.0,1.0,3.0,251
6291.0,1.0,3.0,251
6292.0,1.0,3.0,251
6293.0,1.0,3.0,251
6294.0,1.0,3.0,251
6295.0,1.0,3.0,251
6296.0,1.0,3.0,251
6297.0,1.0,3.0,251
6298.0,1.0,3.0,251
6299.0,1.0,3.0,251
6300.0,1.0,3.0,251
6301.0,1.0,3.0,251
6302.0,1.0,3.0,251
6303.0,1.0,3.0,251
6304.0,1.0,3.0,251
6305.0,1.0,3.0,251
6306.0,1.0,3.0,251
6307.0,1.0,3.0,251
6308.0,1.0,3.0,251
6309.0,1.0,3.0,251
6310.0,1.0,3.0,251
6311.0,1.0,3.0,251
6312.0,1.0,3.0,251
6313.0,1.0,3.0,251
6314.0,1.0,3.0,251
6315.0,1.0,3.0,251
6316.0,1.0,3.0,251
6317.0,1.0,3.0,251
6318.0,1.0,3.0,251
6319.0,1.0,3.0,251
6320.0,1.0,3.0,251
6321.0,1.0,3.0,251
6322.0,1.0,3.0,251
6323.0,1.0,3.0,251
6324.0,1.0,3.0,251
6325.0,1.0,3.0,251
6326.0,1.0,3.0,251
6327.0,1.0,3.0,251
6328.0,1.0,3.0,251
6329.0,1.0,3.0,251
6330.0,1.0,3.0,251
6331.0,1.0,3.0,251
6332.0,1.0,3.0,251
6333.0,1.0,3.0,251
6334.0,1.0,3.0,251
6335.0,1.0,3.0,251
6336.0,1.0,3.0,251
6337.0,1.0,3.0,251
6338.0,1.0,3.0,251
6339.0,1.0,3.0,251
6340.0,1.0,3.0,251
6341.0,1.0,3.0,251
6342.0,1.0,3.0,251
6343.0,1.0,3.0,251
6344.0,1.0,3.0,251
6345.0,1.0,3.0,251
6346.0,1.0,3.0,251
6347.0,1.0,3.0,251
6348.0,1.0,3.0,251
6349.0,1.0,3.0,251
6350.0,1.0,3.0,251
6351.0,1.0,3.0,251
6352.0,1.0,3.0,251
6353.0,1.0,3.0,251
6354.0,1.0,3.0,251
6355.0,1.0,3.0,251
6356.0,1.0,3.0,251
6357.0,1.0,3.0,251
6358.0,1.0,3.0,251
6359.0,1.0,3.0,251
6360.0,1.0,3.0,251
6361.0,1.0,3.0,251
6362.0,1.0,3.0,251
6363.0,1.0,3.0,251
6364.0,1.0,3.0,251
6365.0,1.0,3.0,251
6366.0,1.0,3.0,251
6367.0,1.0,3.0,251
6368.0,1.0,3.0,251
6369.0,1.0,3.0,251
6370.0,1.0,3.0,251
6371.0,1.0,3.0,251
6372.0,1.0,3.0,251
6373.0,1.0,3.0,251
6374.0,1.0,3.0,251
6375.0,1.0,3.0,251
6376.0,1.0,3.0,251
6377.0,1.0,3.0,251
6378.0,1.0,3.0,251
6379.0,1.0,3.0,251
6380.0,1.0,3.0,251
6381.0,1.0,3.0,251
6382.0,1.0,3.0,251
6383.0,1.0,3.0,251
6384.0,1.0,3.0,251
6385.0,1.0,3.0,251
6386.0,1.0,3.0,251
6387.0,1.0,3.0,251
6388.0,1.0,3.0,251
6389.0,1.0,3.0,251
6390.0,1.0,3.0,251
6391.0,1.0,3.0,251
6392.0,1.0,3.0,251
6393.0,1.0,3.0,251
6394.0,1.0,3.0,251
6395.0,1.0,3.0,251
6396.0,1.0,3.0,251
6397.0,1.0,3.0,251
6398.0,1.0,3.0,251
6399.0,1.0,3.0,251
6400.0,1.0,3.0,251
6401.0,1.0,3.0,251
6402.0,1.0,3.0,251
6403.0,1.0,3.0,251
6404.0,1.0,3.0,251
6405.0,1.0,3.0,251
6406.0,1.0,3.0,251
6407.0,1.0,3.0,251
6408.0,1.0,3.0,251
6409.0,1.0,3.0,251
6410.0,1.0,3.0,251
6411.0,1.0,3.0,251
6412.0,1.0,3.0,251
6413.0,1.0,3.0,251
6414.0,1.0,3.0,251
6415.0,1.0,3.0,251
6416.0,1.0,3.0,251
6417.0,1.0,3.0,251
6418.0,1.0,3.0,251
6419.0,1.0,3.0,251
6420.0,1.0,3.0,251
6421.0,1.0,3.0,251
6422.0,1.0,3.0,251
6423.0,1.0,3.0,251
